smiles	name	class
CC=O	20002	1
CC=NO	20004	-1
CC(=O)N	20005	1
CC(=O)Nc1ccc(cc1)O	20006	1
CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2	20007	-1
CC(=NNc1ncc(s1)c2ccc(o2)[N+](=O)[O-])C	20008	1
CC#N	20009	-1
CC(=NO)C	20010	1
CC(=O)OC(C=C)c1ccc2c(c1)OCO2	20011	1
CC(=O)Nc1ccc(cc1)c2ccccc2	20016	1
CC(=O)Nc1cccc-2c1Cc3c2cccc3	20017	-1
CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3	20018	1
CC(=O)Nc1cccc2c1-c3ccccc3C2	20019	-1
CC(=O)Nc1ccc(cc1)CC(=O)[O-]	20020	-1
CC(=O)N[C@@H](CS)C(=O)[O-]	20021	-1
C=CC=O	20023	-1
CCOC(C=C)OCC	20024	-1
C=CC=NO	20025	-1
CC1(C=Cc2c(cc(c3c2n(c4ccccc4c3=O)C)OC)O1)C	20026	1
C=CC(=O)N	20027	1
C=CC(=O)[O-]	20028	-1
C=CC#N	20029	1
CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)c3c(c(=O)c(c-4oc5c(ccc(c5nc34)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)C)C)N)C)C(C)C)C)C	20030	-1
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)N[C@H]4[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]5CCCN5C(=O)[C@H](NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C	20031	1
C(CCC(=O)N)CC(=O)N	20032	-1
c1cc(oc1)/C(=C/c2ccc(o2)[N+](=O)[O-])/C(=O)N	20033	1
COc1cc2c(c3c1c4c(c(=O)o3)[C@@H](CC4)O)[C@@H]5C=CO[C@H]5O2	20034	1
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2	20035	1
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)OCC4)C5C=COC5O2	20036	-1
C=CCOc1ccc(cc1Cl)CC(=O)[O-]	20038	-1
CC(C)(C=NOC(=O)NC)SC	20039	-1
C1[C@@H]2C=C[C@@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl	20040	-1
CCCCCCCCCCC(C)c1ccc(cc1)S(=O)(=O)[O-]	20041	-1
CCCCCCCCCC[N+](C)(C)[O-]	20042	-1
C1(C(=O)NC(=O)N1)NC(=O)N	20043	-1
C=CCO	20044	-1
C=CCOCC1CO1	20046	-1
C=CCN=C=S	20047	1
CC(C)CC(=O)OCC=C	20048	1
C=CCN(C(=O)N)N=O	20049	1
[O-]S(=O)(=O)[O-]	20051	-1
c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)N)Br)Br	20052	1
CCOc1ccc(cc1N)NC(=O)C	20053	-1
CCn1c2ccccc2c3c1ccc(c3)N	20054	1
CCn1c2ccccc2c3c1ccc(c3)N	20055	-1
c1c(nc(s1)N=C(N)N)CSCCNc2c(nsn2)N	20056	1
Cc1ccc2c(c1N)C(=O)c3ccccc3C2=O	20057	1
c1cc(oc1c2nnc(o2)N)[N+](=O)[O-]	20058	1
c1cc(oc1c2nnc(s2)N)[N+](=O)[O-]	20059	1
c1cc(oc1c2csc(n2)N)[N+](=O)[O-]	20060	1
c1cc(c(cc1[N+](=O)[O-])N)O	20062	1
c1cc(c(cc1[N+](=O)[O-])O)N	20063	1
c1cc(c(cc1N)[N+](=O)[O-])O	20064	1
c1c(sc(n1)N)[N+](=O)[O-]	20066	1
c1ccc(cc1)C2C(=O)N=C(O2)N	20067	-1
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N	20068	1
Cc1ccccc1N=Nc2ccc(c(c2)C)N	20069	1
C(CCC(=O)[O-])CC[NH3+]	20070	-1
c1ccc(cc1)c2ccc(cc2)N	20072	1
C1CCC(CC1)(CC(=O)[O-])C[NH3+]	20074	1
c1cc(ccc1N)N(CCO)CCO	20075	-1
c1[nH]nc(n1)N	20076	1
C(CCCCC[NH3+])CCCCC(=O)[O-]	20077	1
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O	20079	-1
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C	20081	-1
CC(Cc1ccccc1)[NH3+]	20082	-1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C	20083	-1
CCCCCN(C(=O)N)N=O	20084	1
C/C=C/c1ccc(cc1)OC	20087	-1
c1ccc(c(c1)Nc2nc(nc(n2)Cl)Cl)Cl	20089	-1
c1ccc(cc1)N	20090	-1
c1ccc(cc1)N	20091	1
COc1ccccc1N	20092	1
COc1ccc(cc1)N	20093	-1
c1ccc(c(c1)C(=O)[O-])N	20094	-1
CC(COc1ccc(cc1)C(C)(C)C)OS(=O)OCCCl	20097	1
COc1cccc2c1cc(c3c2c4c(cc3C(=O)[O-])OCO4)[N+](=O)[O-]	20099	-1
c1cc(c(c(c1)Cl)Cl)c2ccc(c(c2Cl)Cl)Cl	20100	-1
c1cc(c(c(c1c2ccc(c(c2Cl)Cl)Cl)Cl)Cl)Cl	20101	-1
O[As](=O)(O)[O-]	20102	-1
[O-][As]=O	20104	-1
C(C([C@H]1C(=C(C(=O)O1)O)[O-])O)O	20105	-1
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O	20106	-1
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)[O-])[NH3+]	20107	-1
CC(=O)Oc1ccccc1C(=O)[O-]	20108	-1
COc1ccc(cc1)CC[NH+]2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F	20110	-1
CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O	20111	-1
CCNc1nc(nc(n1)Cl)NC(C)C	20112	1
C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3	20113	-1
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C	20114	1
c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N	20116	1
c1c(nc(=O)n(n1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N	20117	-1
C([C@@H](C(=O)[O-])[NH3+])OC(=O)C=[N+]=[N-]	20118	1
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-]	20119	-1
CC1=C(C(C(=C(N1)N)C(=O)OC2C[NH+](C2)C(c3ccccc3)c4ccccc4)c5cccc(c5)[N+](=O)[O-])C(=O)OC(C)C	20120	-1
[N-]=[N+]=[N-]	20121	-1
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1	20122	-1
c1ccc(cc1)N=Nc2ccccc2	20123	1
CN=[N+](C)[O-]	20124	1
