smiles	name	class
CCCCCCOc1ccc(cc1OC)C=O	21691	1
COc1c(c(cc(c1O)Br)C=O)[N+](=O)[O-]	21692	-1
c1ccc(c(c1)[N+](=O)[O-])Oc2ccc(cc2)Cl	21694	1
Cc1c(cccc1Cl)NC=O	21695	-1
CCCCOC(=O)c1cccc(c1)C(=O)OCCCC	21696	1
C#CC(c1ccccc1)(c2ccccc2)O	21697	1
CCCSCCSCCC	21698	1
CCCSCCCCSCCC	21701	1
C1CCC(CC1)NC(=O)OCCCl	21704	-1
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2	21705	-1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O	21706	1
CCOC(=O)N	21707	-1
c1ccc(c(c1)C(=O)[O-])O	21708	-1
c1ccc(cc1)C(=O)N	21709	-1
CC[N+](CC)(CC)Cc1ccccc1	21710	-1
C[NH+](C)N	21711	1
CCCC(C)C1(C(=O)NC(=NC1=O)O)CC	21712	-1
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C	21713	-1
Cn1cnc2c1c(=O)n(c(=O)n2C)C	21714	-1
CC1=CC(=O)c2ccccc2C1=O	21715	1
c1c(c(c(c(c1Cl)Cl)Cl)O)Cl	21716	1
Cc1cc(ccc1Cl)O	21717	1
c1ccc(cc1)CC2=[NH+]CCN2	21718	-1
CC(Cc1ccccc1)[NH3+]	21719	1
CCOCC	21720	-1
c1ccc2c(c1)[C@]34CC[NH+]5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5	21721	1
c1ccc(cc1)N	21722	-1
CNC(=O)Oc1cccc2c1cccc2	21723	1
CCO	21724	-1
C[NH+]1CCCC1c2cccnc2	21725	1
c1ccc(c(c1)C(=O)N)O	21726	-1
CCCCCC=O	21728	-1
c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-]	21729	1
c1ccc(cc1)Oc2ccc(cc2)C=O	21730	1
CO	21731	-1
CC(C)O	21732	-1
CC(=O)C	21733	-1
C(Cl)(Cl)Cl	21734	-1
CS(=O)C	21735	-1
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl	21736	1
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl	21737	1
CCC(=O)c1ccc(cc1)N	21738	-1
CCCO	21739	-1
CCCCO	21740	-1
CCCCCO	21741	-1
c1ccccc1	21742	-1
CC(Cl)(Cl)Cl	21743	-1
CCCC(C)C1(C(=O)NC(=NC1=O)S)CC	21744	1
CC#N	21745	-1
