smiles	name	class
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)[O-]	22540	1
CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(c3ccccc3oc2=O)[O-]	22541	1
CC(=O)Nc1ccc(cc1)O	22542	-1
CC(=O)Nc1ccccc1	22543	-1
CC(=O)Nc1nnc(s1)S(=O)(=O)N	22544	-1
CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2	22545	-1
CC(=O)NO	22546	-1
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCN(CC4)CCO	22547	-1
CC(=O)[N-]S(=O)(=O)c1cc(ccc1S(=O)(=O)c2ccc(cc2)N)N	22548	-1
CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I	22549	-1
CC(=O)N[C@@H](CS)C(=O)[O-]	22550	-1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O	22551	1
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+](C)C	22552	1
Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC	22553	1
CC[C@]1(C[C@@H](c2c(cc3c(c2O)C(=O)c4c(cccc4O)C3=O)[C@H]1C(=O)OC)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)[NH+](C)C)O	22554	1
Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-]	22555	1
c1nc2c(=O)[nH]c(nc2n1COCCO)N	22556	-1
c1[nH]c2c(n1)c(ncn2)N	22557	-1
c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	22558	1
c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)(O)[O-])O)O)N	22559	1
c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)[O-])O)O)N	22560	1
CC[NH+](CC)CCOC(=O)C(c1ccccc1)c2ccccc2	22561	-1
Cc1ccccc1n2c(nc3ccc(cc3c2=O)N)CF	22562	1
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC	22563	-1
CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O	22564	1
CC(C)CC1C(=O)N(C(=S)N1)CC=C	22565	-1
C=CCOc1ccc(cc1Cl)CC(=O)[O-]	22566	1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O)O	22567	1
C(CC(O)(P(=O)(O)[O-])P(=O)(O)[O-])C[NH3+]	22568	1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C	22569	1
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC	22570	1
C=CCN(c1c(cccc1Cl)Cl)C2=[NH+]CCN2	22571	1
C=CCC1(C(=O)NC(=O)NC1=O)CC=C	22572	-1
c1c2c([nH]n1)ncnc2O	22573	-1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC=C)O)CCC4=CCCC[C@H]34	22574	1
CCC(=O)O[C@@]1(CC[NH+](C[C@@H]1C)C)c2ccccc2	22575	1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C	22576	1
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl	22577	1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O)O	22578	1
CN(C)c1nc(nc(n1)N(C)C)N(C)C	22579	-1
C1C2CC3CC1CC(C2)(C3)[NH3+]	22580	-1
C1=CC(=NNC(=S)N)C=CC1=NNC(=N)N	22581	1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl	22582	1
c1c(c(c(cc1Br)Br)N)C[NH2+][C@H]2CC[C@@H](CC2)O	22583	1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)[NH+]=CN3CCCCCC3)C(=O)[O-])C	22584	-1
C(C[NH3+])C[NH2+]CCSP(=O)(O)[O-]	22585	-1
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+]	22586	-1
C(CCC(=O)[O-])CC[NH3+]	22587	-1
c1cc(ccc1C(=O)NC(CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(nc(n3)N)N	22588	1
CCC1(CCC(=O)NC1=O)c2ccc(cc2)N	22589	-1
c1cc(ccc1C(=O)NCC(=O)[O-])N	22590	-1
c1cc(c(cc1N)O)C(=O)[O-]	22591	-1
CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I	22592	-1
CC(=O)Nc1ccc(cc1)C=NNC(=S)N	22593	1
C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3	22594	-1
CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-]	22595	1
CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+]	22596	1
CC[NH+](CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl	22597	1
c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4	22598	-1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C	22599	-1
CC(Cc1ccccc1)[NH3+]	22600	1
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)[O-])O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)[NH3+])O	22601	1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C	22602	-1
c1cnccc1c2cc(c(=O)[nH]c2)N	22603	1
COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C	22604	1
