smiles	name	class
c1ccc2c(c1)c(=O)c3ccc4c5c6c7ccc8c(c7[nH]c6c9c(c5[nH]c4c3c2=O)c(=O)c1ccccc1c9=O)c(=O)c1ccccc1c8=O	2475-33-4	0
C(C(=O)NN)NC(=O)C=[N+]=[N-]	820-75-7	1
C1=NC(=O)NC(=O)C1=[N+]=[N-]	2435-76-9	1
C(C(=O)N)NC(=O)C=[N+]=[N-]	817-99-2	1
CCCCN(CC(C1=CC(=[N+]=[N-])C(=O)C=C1)O)N=O	116539-70-9	1
C(C(C(=O)[O-])[NH3+])OC(=O)C=[N+]=[N-]	115-02-6	1
CCN(CC(C1=CC(=O)C(=[N+]=[N-])C=C1)O)N=O	122341-55-3	1
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)OCC34C)Cl)C)OC(=O)C	105149-00-6	0
c1(nc(nc(n1)N)N)N	108-78-1	0
Cc1ccc(c(c1)[N+](=O)[O-])N=Nc2c3ccccc3ccc2O	2425-85-6	1
CC(C)CC(=O)Nc1c2ccccc2ns1	67019-24-3	0
Cc1cccc(c1C)[N+](=O)[O-]	83-41-0	1
CCCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C	3836-23-5	0
CCC[N+](=O)[O-]	108-03-2	0
c1cc2cc(cc(c2nc1)C(=O)[O-])[N+](=O)[O-]	70585-52-3	1
c1ccc2c(c1)cc3c(c2Br)ccc4c3C=CC(C4O)O	87425-68-1	1
c1ccc2c(c1)[nH]c(n2)NC(=O)N	24370-25-0	1
C[C@H](CCC(=O)c1ccoc1)O	NOCAS_M453	0
c1ccc2c(c1)c3ccc(cc3o2)N	4106-66-5	1
Cc1ccc2ccc3ccc(cc3c2c1)C	1576-67-6	1
Cc1cc2c(c3c1nc(cn3)c4ccccc4)nc(n2C)N	146177-65-3	1
CCN(C(=NO)C=O)N=O	112380-29-7	1
c1ccc2c(c1)c(nnc2NN)NN	484-23-1	1
C=CC(=O)NCNC(=O)C=C	110-26-9	1
c1ccc-2c(c1)-c3cccc4c3c2cc(c4)CO	88020-91-1	0
Cc1ccccc1c2ccccc2	28652-72-4	0
Cc1cc2c(c(c1)O)C(=O)C34C(=O)C5C(C6C3(C2=O)C7C(C6C58C4(C7=O)C(=O)c9c(cc(cc9O)C)C8=O)C)C	67278-88-0	0
Cc1nc(nc(n1)N)N	542-02-9	0
CCNc1nc(nc(n1)Cl)N	1007-28-9	0
c1ccc2c(c1)-c3ccccc3C4C2[NH+]4C5CCCCC5	64188-65-4	1
B(CCCC)(CCCC)CCCC	122-56-5	1
CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)[O-]	111348-61-9	1
C[C@H]1CC[C@H]2[C@H](CC[C@H]([C@@H]2C1)C(C)C)C	29350-73-0	1
CCNN=NCC	63980-20-1	1
c1cc(cc(c1)O)[N+](=O)[O-]	554-84-7	1
c1cc2cccc-3c2c(c1)-c4c3cc(cc4)[N+](=O)[O-]	13177-32-7	1
c1cc(oc1)CO	98-00-0	0
c1ccc(cc1)c2ccc(cc2)CC[C@H]3CO3	NOCAS_M204	1
c1ccc2c(c1)ccc3c2cc(c4c3cccc4)O	37515-51-8	1
c1ccc(cc1)N=Nc2c3ccccc3ccc2O	842-07-9	1
C1[C@@H](CC[C@H](C1)[NH3+])C[C@H]2CC[C@@H](CC2)[NH3+]	NOCAS_M566	0
CC1(CC2C=C(C3(CC3(C2C1)C(=O)OC)C=O)C=O)C	2213-00-5	1
CCOC(=O)C(C)Br	535-11-5	1
CC12CCC3C(C1CCC2OC4(CCCC4)OC)CCC5C3(CC6C(C5)S6)C	21362-69-6	0
CC[NH+](CCCNc1c2ccccc2[nH+]c3c1CCCC3)CCCl	92280-01-8	1
C/C(=C\C(=C\C1=CCOC1=O)\C)/C=C/C=C(\C)/C(=O)C23C(O2)C(NC3=O)(CCO)O	145763-35-5	1
CCO[P@](=S)(CC)Sc1ccccc1	944-22-9	0
c1cc(c(cc1N)N)[N+](=O)[O-]	5131-58-8	1
CCSCCSP(=O)(OC)OC	919-86-8	0
Cc1ccccc1C(=O)[O-]	118-90-1	0
CC(=CC1C(C1(C)C)C(=O)OCc2cccc(c2)Oc3ccccc3)C	26002-80-2	1
c1ccc(cc1)Br	108-86-1	0
Cc1cc(c(cc1Cl)S(=O)(=O)[O-])N	88-53-9	0
c1cc(cc2c1cc(cc2)SSc3ccc4cc(ccc4c3)O)O	6088-51-3	0
C[NH+](C)CCNC(=O)c1cccc2c1C(=O)c3ccccc3C2=O	112022-06-7	1
c1c(cc(c2c1c(sn2)N)Cl)Cl	60877-79-4	1
C1C2C(CC(C1(Cl)Cl)(C2(CCl)C(Cl)Cl)C(Cl)Cl)(Cl)Cl	154159-06-5	0
Cc1cc2c(c(c1)O)C(=O)c3c(cc(c(c3C2=O)c4c(cc(c5c4C(=O)c6cc(cc(c6C5=O)O)C)O)O)O)O	602-06-2	0
COCCl	107-30-2	0
C1COCCN1N=O	59-89-2	1
c1cc(cc(c1)Oc2ccc(cc2)N)Oc3ccc(cc3)N	2479-46-1	1
c1ccc(cc1)Nc2ccc(cc2)N	101-54-2	0
CCCCCOC(=O)C(=C)C	2849-98-1	0
c1ccc(cc1)C(=O)[O-]	65-85-0	0
c1cc(ccc1Cn2cnc3c2ncnc3N)[N+](=O)[O-]	5134-49-6	1
c1cc2ccc3cccc4c3c2c(c1)C4	203-64-5	1
c1ccc(cc1)c2ccccc2F	321-60-8	0
c1cc(c(cc1c2ccc(c(c2Cl)Cl)Cl)Cl)Cl	11097-69-1	0
CC(=CCc1ccc(c2c1oc3cc4c(c(c3c2=O)O)C5(C=COC5O4)O)O)C	58775-50-1	1
CC1COCc2c1cc3c(c2)C(C(C3(C)C)C)(C)C	1222-05-5	0
Cc1cccc(c1C)Nc2cc(nc(n2)SCC(=O)[O-])Cl	50892-23-4	0
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)[N+](=O)[O-])N	3025-77-2	1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)[NH3+])O	25316-40-9	1
c1ccc(c(c1)Cc2ccc(cc2)O)O	2467-03-0	0
CC(CCO)OC	2517-43-3	0
CC(=O)N(c1ccc(cc1)Oc2ccccc2)O	71708-92-4	1
CC(C)(c1ccc(cc1)OP(O)O)c2ccc(cc2)OP(O)O	25058-17-7	0
CCCCCCCC(=O)Cl	111-64-8	1
CC(C)(C)C(C(=O)Nc1ccccc1)Br	5344-87-6	0
CC[NH+](CC)CCNc1ccc2c3c1c(=O)c4cc(ccc4n3c(n2)C)O	138154-40-2	1
CCNC(=O)Nc1ncc(s1)[N+](=O)[O-]	139-94-6	1
COc1ccc(c2c1oc3c(c2=O)c(cc4c3[C@@H]5C=CO[C@H]5O4)OC)O	22897-08-1	1
c1c(c(cc2c1Oc3cc(c(cc3O2)Cl)Cl)Cl)[N+](=O)[O-]	71712-70-4	1
CC(=C)C(=O)OC	80-62-6	0
c1cc(c2c3c1-c4ccc(c5c4[C@]([C@@H]3[C@@H]6[C@H](C2=O)O6)(C=CC5=O)O)O)O	102694-32-6	1
COC(=O)N	598-55-0	0
Cc1cc(n(n1)c2c-3nc4ccccc4c3c(n[nH]2)NN)C	135561-93-2	0
c1cc2ccc3c(c2nc1)cc(cn3)F	191861-17-3	1
c1ccc2c(c1)nc(s2)C(NC(=O)NC(c3nc4ccccc4s3)S)S	64216-20-2	1
Cc1c2ccccc2c(c3c1cccc3)CBr	34331-95-8	1
c1cc2cc3c(nc2c(c1)N)CCCC3	3198-41-2	1
COC(=O)C=C	96-33-3	0
CC(=O)Nc1c2cccc-3c2c(cc1O)-c4c3cccc4	192705-52-5	1
c1cc2ccc3cc4c(c5c3c2c(c1)cc5)C=CC(C4)O	94339-56-7	1
c1cc2c(ccc-3c2c(c1)-c4c3cc(cc4)O)[N+](=O)[O-]	115664-59-0	1
c1ccc2c(c1)cc3c(c2[N+](=O)[O-])C(C(C=C3)O)O	97509-29-0	0
Cc1ccc(c(c1)S(=O)(=O)[O-])N=Nc2c3ccccc3cc(c2O)C(=O)[O-]	5858-81-1	0
CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1	1733-13-7	0
CCCCN(COC(=O)C)N=O	56986-36-8	1
c1ccc2c(c1)cc3c4ccccc4cc5c3c2C6=C5CCCC6	93285-74-6	1
C(COP(=O)(N)N(CCCl)CCCl)C(=O)[O-]	22788-18-7	1
c1c(cc(c(c1O)N)Cl)Cc2cc(c(c(c2)Cl)N)OS(=O)(=O)[O-]	94887-71-5	0
C1CSCCO1	15980-15-1	0
Cc1ccccc1N	636-21-5	1
c1ccc2c(c1)-c3ccccc3C2=O	486-25-9	0
C1CCCC2C(O2)CC1	286-62-4	0
c1ccc2c(c1)ccc3c2cc4c(n3)ccc5c4CCC=C5	106589-50-8	1
CS(=O)(=O)Nc1ccc(cc1)Nc2c3ccc(cc3nc4c2cc(cc4)N=[N+]=[N-])N=[N+]=[N-]	110004-96-1	0
C[NH+](C)CCN(Cc1ccccc1)c2ccccn2	154-69-8	0
C/C=C(/C1=CC(=O)C23CC2C(OC3(C1=O)O)(C)C)\Cl	64356-85-0	1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)[O-])C(=O)[O-]	59-05-2	0
CCNc1ccccc1	103-69-5	0
c1ccc(c(c1)N)SCCSc2ccccc2N	52411-33-3	1
c1ccc(c(c1)C(=O)NO)O	89-73-6	1
c1cc(c(c(c1)O)N)[N+](=O)[O-]	603-85-0	0
CC(C)(C)c1ccc(cc1)/C=C/c2ccc(cc2)N	74518-99-3	0
C([C@H]([C@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-]	1703-58-8	1
c1cc2cccc3c2c(c1)CC3	83-32-9	0
C[NH+](C)CCCNc1c2ccccc2[nH+]c3c1c(ccc3N(CCO)CCO)[N+](=O)[O-]	107210-40-2	1
CCCCOc1ccc(cc1)N=O	7696-62-0	1
Cc1cc(c(cc1Cl)N)S(=O)(=O)[O-]	88-51-7	1
C[NH+]1CCC=C(C1)C(=O)OC	63-75-2	1
CNC(=O)ON	27108-42-5	1
C=CC(=O)[O-]	79-10-7	0
C(C(=O)[O-])C(=O)[O-]	141-82-2	0
CCCCC=O	110-62-3	0
c1ccc(cc1)c2ccccc2N=O	21711-71-7	1
CN(c1nccc(n1)O)C2CCN(CC2)c3nc4ccccc4n3Cc5ccc(cc5)F	108612-45-9	0
CC(C)(C(=O)NC(CS)C(=O)[O-])SC	74407-29-7	0
C[n+]1ccc(cc1)c2cc[n+](cc2)C	4685-14-7	0
C(C(C(C(C(C=O)O)O)O)O)N=[N+]=[N-]	66927-03-5	1
CCCCCNc1c2ccccc2ns1	149862-56-6	0
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC	105-74-8	0
Cc1ccc(cc1S(=O)(=O)[O-])[N+](=O)[O-]	1325-37-7	0
c1cc(cc(c1)S(=O)(=O)[O-])[N+](=O)[O-]	98-47-5	0
CC(C)(C)c1cc(ccc1O)OC	121-00-6	0
c1cc2c(cc1[N+](=O)[O-])C(=O)N(C2=O)CCl	54455-37-7	1
Cc1cc2c(cc1C(=O)C)C(CC(C2(C)C)C)(C)C	21145-77-7	0
c1cc2ccc3cc(cc4c3c2c(c1)cc4)CO	24471-48-5	1
CCCCON(C(=O)c1ccc(cc1)c2ccccc2)OC(=O)C	145142-70-7	1
C[C@]12CC[C@H]3[C@H]([C@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4	68-23-5	0
c1ccc(c(c1)C#N)C#N	91-15-6	0
Cc1ccc(cc1NC(=O)C)N=[N+](c2ccc(c(c2)NC(=O)C)C)[O-]	142783-37-7	0
CC1=C(C(/C(=C(\O)/OC2C[NH+](C2)C(c3ccccc3)c4ccccc4)/C(=N1)N)c5cccc(c5)[N+](=O)[O-])C(=O)OC(C)C	123524-52-7	0
