smiles	name	class
Cc1ccc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C	1-1	1
CS(=O)(=O)c1ccc(cc1)n2cccc2c3ccc(cc3)F	1-3	-1
Cc1ccc(n1c2ccccc2)c3ccc(cc3)S(=O)(=O)C	1-5	1
Cc1ccc(n1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)S(=O)(=O)C	1-6	1
Cc1ccc(n1c2ccc(c(c2)F)F)c3ccc(cc3)S(=O)(=O)C	1-9	1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C(=O)C(F)(F)F	1-28	1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C(=O)C	1-29	-1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)CO	1-38	-1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)[C@@H](C(F)(F)F)O	1-41	-1
Cc1cn(c(n1)c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)C	3-5	1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)C(F)(F)F	3-6	1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccccc3)C(F)(F)F	3-10	1
COc1ccc(cc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-12	-1
CNc1ccc(cc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-13	-1
CN(C)c1ccc(cc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-14	-1
CSc1ccc(cc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-15	1
CS(=O)(=O)c1ccc(cc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-17	-1
c1cc(ccc1c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)Cl	3-18	1
c1ccc(cc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	3-20	1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccc(c3)Cl)C(F)(F)F	3-22	1
COc1cccc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-27	-1
CSc1cccc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-28	-1
CN(C)c1cccc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-30	-1
CNc1cccc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-31	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccc(c3)N)C(F)(F)F	3-32	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccccc3Cl)C(F)(F)F	3-38	-1
