smiles	name	class
c1cc(c(cc1Cl)Cl)C[NH+]2CCc3c(oc4c3c(nc(n4)N)N)C2	7-4	-1
c1cc(c(cc1C[NH+]2CCc3c(oc4c3c(nc(n4)N)N)C2)Cl)Cl	7-5	-1
c1cc(ccc1C(=O)N[C@H](CC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(nc(n3)N)N	1-98535	1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3F)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	1-107146	1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	1-117356	1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)[O-]	1-131463	1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3C(F)(F)F)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	1-144698	1
c1cc(ccc1C(=O)N)NCc2cnc3c(n2)c(nc(n3)N)N	1-233903	-1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccccc3	1-233904	1
c1ccc2c(c1)cccc2SCc3cnc4c(n3)c(nc(n4)N)N	9-12C	-1
Cc1cccc(c1)SCc2cnc3c(n2)c(nc(n3)N)N	9-12D	-1
Cc1ccc(cc1)SCc2cnc3c(n2)c(nc(n3)N)N	9-12E	-1
COc1ccc(cc1)SCc2cnc3c(n2)c(nc(n3)N)N	9-12G	-1
c1cc(ccc1SCc2cnc3c(n2)c(nc(n3)N)N)Cl	9-12J	-1
c1cc(ccc1NCc2cnc3c(n2)c(nc(n3)N)N)Cl	9-12K	1
COc1ccc(c(c1)NCc2cnc3c(n2)c(nc(n3)N)N)OC	9-12N	-1
COc1cc(cc(c1)OC)NCc2cnc3c(n2)c(nc(n3)N)N	9-12P	-1
COc1ccc(cc1NCc2cnc3c(n2)c(nc(n3)N)N)C(F)(F)F	9-12R	-1
COc1cccc(c1)SCc2cnc3c(n2)c(nc(n3)N)N	9-12F	-1
CC(=O)c1ccc(cc1)NCc2cnc3c(n2)c(nc(n3)N)N	1-235791	1
c1cc(cc(c1)Cl)SCc2cnc3c(n2)c(nc(n3)N)N	9-12I	-1
Cc1cccc(c1NCc2cnc3c(n2)c(nc(n3)N)N)OC	9-12M	-1
COc1cc(cc(c1OC)OC)NCc2cnc3c(n2)c(nc(n3)N)N	9-12Q	-1
CC(C)Cc1c(nc2c(n1)c(nc(n2)N)N)CC(C)C	11-GR92754	1
c1ccc2c(c1)Cc3ccccc3N2Cc4cnc5c(n4)c(nc(n5)N)N	12-4C	1
c1ccc2c(c1)C=Cc3ccccc3N2Cc4cnc5c(n4)c(nc(n5)N)N	12-4A	-1
c1ccc(cc1)SCc2cnc3c(n2)c(nc(n3)N)N	1-232965	-1
c1ccc2c(c1)cccc2NCc3cnc4c(n3)c(nc(n4)N)N	1-235777	-1
c1ccc2c(c1)N(c3ccccc3O2)Cc4cnc5c(n4)c(nc(n5)N)N	12-4D	-1
c1ccc2c(c1)CCc3ccccc3N2Cc4cnc5c(n4)c(nc(n5)N)N	12-4B	-1
Cc1c(ccc2c1c(nc(n2)N)N)CNc3ccc(cc3)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	1-122870	1
COc1ccc(c(c1)NCc2ccc3c(c2Cl)c(nc(n3)N)N)OC	14-28	1
COc1cc(cc(c1OC)OC)NCc2ccc3c(c2Cl)c(nc(n3)N)N	14-29	1
c1cc(ccc1NCc2ccc3c(c2)c(nc(n3)N)N)Cl	9-16B	1
COc1cc(c(c(c1OC)OC)Br)NCc2ccc3c(c2)c(nc(n3)N)N	16-11	1
COc1cc(cc(c1OC)OC)CNc2ccc3c(c2Cl)c(nc(n3)N)N	13-14	1
COc1ccc(c(c1)CNc2ccc3c(c2)c(nc(n3)N)N)OC	15-3	-1
CN(Cc1cc(ccc1OC)OC)c2ccc3c(c2)c(nc(n3)N)N	15-11	1
COc1ccc(c(c1)OC)CNc2ccc3c(c2)c(nc(n3)N)N	15-5	-1
COc1cc(cc(c1OC)OC)CNc2ccc3c(c2)c(nc(n3)N)N	15-6	-1
COc1ccc(c(c1OC)OC)CNc2ccc3c(c2)c(nc(n3)N)N	15-7	-1
c1ccc2c(c1)cccc2CNc3ccc4c(c3)c(nc(n4)N)N	15-10	1
CN(Cc1ccc(c(c1OC)OC)OC)c2ccc3c(c2)c(nc(n3)N)N	15-14	1
COc1ccc(c(c1)C(=O)OCc2ccc3c(c2)c(nc(n3)N)N)OC	10-4A	1
COc1cc(cc(c1)OC)C(=O)OCc2ccc3c(c2)c(nc(n3)N)N	10-6A	1
CN(Cc1ccc2c(c1Cl)c(nc(n2)N)N)c3cc(c(c(c3)OC)OC)OC	13-10	1
c1ccc(cc1)NCc2ccc3c(c2)c(nc(n3)N)N	10-11A	1
CN(Cc1cc(c(c(c1)OC)OC)OC)c2ccc3c(c2Cl)c(nc(n3)N)N	13-17	1
COc1cc(cc(c1)OC)CNc2ccc3c(c2)c(nc(n3)N)N	15-4	1
CN(Cc1ccc(cc1OC)OC)c2ccc3c(c2)c(nc(n3)N)N	15-13	1
CN(Cc1cccc2c1cccc2)c3ccc4c(c3)c(nc(n4)N)N	15-15	1
COc1ccc(c(c1OC)OC)C(=O)OCc2ccc3c(c2)c(nc(n3)N)N	10-5A	1
COc1cccc2c1c(nc(n2)N)N	6-7	-1
Cc1ccc2c(c1)c(nc(n2)N)N	6-14	-1
c1cc2c(cc1C(F)(F)F)c(nc(n2)N)N	6-15	-1
c1cc2c(cc1F)c(nc(n2)N)N	6-16	-1
Cc1ccc2c(c1)nc(nc2N)N	6-21	-1
c1cc2c(cc1C(F)(F)F)nc(nc2N)N	6-22	-1
c1cc2c(cc1F)nc(nc2N)N	6-23	-1
Cc1cccc2c1c(nc(n2)N)N	6-1	-1
c1cc(c(c2c1nc(nc2N)N)Cl)Cl	6-26	-1
c1cc2c(cc1CO)c(nc(n2)N)N	10-18A	-1
COc1cc(cc(c1OC)OC)NC[C@H]2CCc3c(c(nc(n3)N)N)C2	19-1	1
CN(C[C@H]1CCc2c(c(nc(n2)N)N)C1)c3cc(c(c(c3)OC)OC)OC	19-2	1
CN(C[C@H]1CCc2c(c(nc(n2)N)N)C1)c3cc(ccc3OC)OC	19-5	1
CCN(C[C@H]1CCc2c(c(nc(n2)N)N)C1)c3cc(ccc3OC)OC	19-6	1
c1cc(c(cc1NC[C@H]2CCc3c(c(nc(n3)N)N)C2)Cl)Cl	19-9	1
c1cc(c(c(c1)Cl)NC[C@H]2CCc3c(c(nc(n3)N)N)C2)Cl	19-12	1
c1cc(ccc1NC[C@H]2CCc3c(c(nc(n3)N)N)C2)Cl	19-13	1
CN(C[C@H]1CCc2c(c(nc(n2)N)N)C1)c3ccc(cc3)Cl	19-14	1
c1cc(cc(c1)Br)NC[C@H]2CCc3c(c(nc(n3)N)N)C2	19-15	1
c1ccc2c(c1)cccc2NC[C@H]3CCc4c(c(nc(n4)N)N)C3	19-19	1
c1ccc(cc1)C[C@H]2CCc3c(c(nc(n3)N)N)C2	20-5A	1
Cc1cccc(c1)C[C@H]2CCc3c(c(nc(n3)N)N)C2	20-5C	1
COc1cccc(c1)C[C@H]2CCc3c(c(nc(n3)N)N)C2	20-5E	1
COc1ccc(cc1)C[C@H]2CCc3c(c(nc(n3)N)N)C2	20-5F	1
c1cc(cc(c1)C(F)(F)F)C[C@H]2CCc3c(c(nc(n3)N)N)C2	20-5G	1
c1cc(ccc1C[C@H]2CCc3c(c(nc(n3)N)N)C2)OC(F)(F)F	20-5I	1
COc1ccc(c(c1)C[C@H]2CCc3c(c(nc(n3)N)N)C2)OC	20-5J	1
COc1ccc(cc1OC)C[C@H]2CCc3c(c(nc(n3)N)N)C2	20-5K	1
CCOc1ccc(c(c1)N(C)C[C@H]2CCc3c(c(nc(n3)N)N)C2)OCC	19-8	1
c1cc(c(cc1Cl)NC[C@H]2CCc3c(c(nc(n3)N)N)C2)Cl	19-11	1
CN(C[C@H]1CCc2c(c(nc(n2)N)N)C1)c3cccc4c3cccc4	19-20	1
COc1ccccc1C[C@H]2CCc3c(c(nc(n3)N)N)C2	20-5D	1
c1cc(c(cc1C[C@H]2CCc3c(c(nc(n3)N)N)C2)Cl)Cl	20-5M	-1
CCOc1ccc(c(c1)NC[C@H]2CCc3c(c(nc(n3)N)N)C2)OCC	19-7	-1
CC[C@H]1CCc2c(c(nc(n2)N)N)C1	20-9A	-1
CC(C)(C)[C@H]1CCc2c(c(nc(n2)N)N)C1	20-9B	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccc(cc3)Cl	14-8	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3cccc(c3)Cl	14-9	1
c1ccc(cc1)NCc2ccc3c(n2)c(nc(n3)N)N	21-4	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccccc3OC	21-7	1
COc1cccc(c1)NCc2ccc3c(n2)c(nc(n3)N)N	21-8	1
COc1ccc(cc1)NCc2ccc3c(n2)c(nc(n3)N)N	21-10	1
