smiles	name	class
C[NH+](C)CCC(=O)c1ccccc1	NSC_89	1
c1ccnc(c1)C(=O)[O-]	NSC_171	-1
CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C	NSC_185	1
CC1C(OC=C2C1=C(C(=O)C(=C2O)C(=O)[O-])C)C	NSC_186	1
c1ccc(cc1)/C=C\2/C(=O)OC(=N2)c3ccccc3	NSC_291	1
c1ccc(cc1)CCCC(=O)[O-]	NSC_295	-1
c1ccc(cc1)Oc2ccc(cc2)CCCC3=C(C(=O)c4ccccc4C3=O)O	NSC_377	1
Cc1ccccc1NC(=[NH2+])Nc2ccccc2C	NSC_473	-1
c1ccc(cc1)CC2(C(=O)NC(=O)N2)c3cccnc3	NSC_479	-1
c1ccc(cc1)NC(=O)c2ccccc2OCC(=O)[O-]	NSC_531	-1
C1C(O1)C2CO2	NSC_629	1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)[O-])C(=O)[O-]	NSC_740	1
C(C(C(=O)[O-])[NH3+])OC(=O)C=[N+]=N	NSC_742	1
C12C(=NN=N1)N=C(N=C2O)N	NSC_749	1
CS(=O)(=O)OCCCCOS(=O)(=O)C	NSC_750	1
C1=NC2C(=N1)N=C(N=C2S)N	NSC_752	1
C1=NC2C(=N1)N=CN=C2S	NSC_755	1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC	NSC_757	1
C[NH+](CCCl)CCCl	NSC_762	1
c1ccc(cc1)/C=C/C(=O)c2ccccn2	NSC_798	1
c1cnccc1/C=C/C(=O)[O-]	NSC_830	1
CC1=CCC(CC1)C(=C)C	NSC_844	-1
CC(C)[NH+](CC(=O)[O-])CC(=O)[O-]	NSC_1004	-1
c1ccc(cc1)C(c2ccc3cccnc3c2O)Nc4ccc(cc4)C(=O)[O-]	NSC_1011	1
c1ccc(cc1)C(c2ccc3cccnc3c2O)Nc4ccccc4C(=O)[O-]	NSC_1012	1
C1CCC(C1)(C(=O)[O-])[NH3+]	NSC_1026	1
CC(C)(C(=O)C(Br)Br)Br	NSC_1027	1
CC[NH+](CC(=O)[O-])CC(=O)[O-]	NSC_1042	-1
Cc1cc(=O)oc2c1ccc(c2)OC(=O)C	NSC_1059	-1
CC(Cc1ccccc1OC)[NH3+]	NSC_1139	-1
CC1(C2CCC1(C(C2)OCC(C)(C)[NH3+])C)C	NSC_1199	1
COCCO	NSC_1258	-1
C[N+]1=C2C(C=N1)C(=NC=N2)Cl	NSC_1424	-1
C1=CC=C2=NN=C(C2=C1)CC(C(=O)[O-])[NH3+]	NSC_1460	-1
CCCCCCc1ccc(cc1O)O	NSC_1570	1
c1ccc(c(c1)C=NNC(=O)N)O	NSC_1604	-1
CC(CCC(=O)[O-])C1CCC2(C1(CC(=O)C3C2C(=O)CC4C3(CCC(C4(C)C)O)C)C)C	NSC_1614	-1
C(C(C(C(C1C(C(C(=O)O1)O)O)O)O)O)O	NSC_1684	-1
C(C(=O)C(C(C(C(=O)[O-])O)O)O)O	NSC_1694	-1
c1ccc2c(c1)ccc3c2cc(cc3)CCC(=O)NN	NSC_1760	-1
CN(C)C(=S)SSC(=S)N(C)C	NSC_1771	1
Cc1ccccc1N=Nc2ccc(c(c2)C)N	NSC_1797	1
CCOc1cc(ccc1O)C=O	NSC_1803	-1
c1cc(ccc1O)S(=O)c2ccc(cc2)O	NSC_1806	-1
c1ccc(cc1)N=Nc2ccc(cc2)S(=O)(=O)[O-]	NSC_1847	-1
C[N+](C)(C)CCc1ccccc1	NSC_1848	-1
c1ccc(cc1)OCC(=O)N	NSC_1865	-1
C1(=O)NC(=O)N=N1	NSC_1892	-1
C(C(=O)[O-])S	NSC_1894	-1
C1(=N)NC(=N)N=N1	NSC_1895	1
C1C(=O)NC(=S)S1	NSC_1899	-1
C1CCN(CC1)C(=S)[S-]	NSC_1906	1
c1cnc(c(n1)C(=O)[O-])C(=O)[O-]	NSC_1908	-1
C[As](=O)(C)[O-]	NSC_1910	-1
CC(=O)N1CC(=O)NC1=S	NSC_1920	-1
C1(=N)N=NC(=N)[N+]1N	NSC_1936	-1
C1CNC(=S)N1	NSC_1938	-1
C(C(C(C(C(C(=O)[O-])O)O)O)O)O	NSC_1945	-1
CCOC(=O)C(c1ccccc1)C(=O)Cc2ccccc2	NSC_1970	-1
C=CCCCCCCCCC(=O)[O-]	NSC_2013	1
c1cc(ccc1N)[As](=O)([O-])[O-]	NSC_2023	-1
c1ccc(cc1)N=Nc2ccc(cc2)N	NSC_2032	1
c1cc2cccnc2c(c1)O	NSC_2039	1
c1cc(ccc1NCC(=O)N)[As](=O)([O-])[O-]	NSC_2050	-1
CC[NH+](CC)CC(c1ccc2ccc3ccccc3c2c1)O	NSC_2052	1
c1ccc(cc1)c2ccc(cc2)C(c3ccc(cc3)c4ccccc4)(c5ccc(cc5)c6ccccc6)O	NSC_2053	-1
c1cc(oc1)/C=C/C=O	NSC_2061	1
C[N+]1=C2C(=NC=N2)C(=O)[N+](C1=O)C	NSC_2066	-1
Cc1ccc(cc1)NCCO	NSC_2154	-1
C(CCl)C(=O)[O-]	NSC_2183	1
Cc1cc(c(cc1C2(c3ccccc3C(=O)O2)c4cc(c(cc4C)O)C(C)C)C(C)C)O	NSC_2186	1
C1=CC=C2=NC=C(C2=C1)CC(C(=O)NO)C(=O)[O-]	NSC_2289	1
C(C(CC(=O)[O-])C(=O)[O-])C(=O)[O-]	NSC_2347	-1
CC(C)(C)c1ccc(c(c1)Br)O	NSC_2360	-1
Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O	NSC_2382	1
c1ccc(cc1)/C=C\2/C(=O)/C(=C/c3ccccc3)/CCC2	NSC_2384	1
c1ccc(cc1)COC2C(C(C(CO2)O)O)O	NSC_2561	-1
CCCC[Sn](CCCC)(Cl)Cl	NSC_2604	1
CCCOC(=O)c1cc(c(c(c1)O)O)O	NSC_2626	1
c1ccc2c(c1)C(=NO)c3ccccc3S2(=O)=O	NSC_2686	-1
c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)Cl	NSC_2697	-1
c1ccc2c(c1)cccc2CCCS(=O)(=O)[O-]	NSC_2737	-1
C(=C/C(=O)[O-])\C(=O)[O-]	NSC_2752	-1
Cc1nc2ccccc2c(n1)O	NSC_2757	-1
C(=O)(C(=O)N)N	NSC_2770	-1
C(CO)CSCCO	NSC_2787	-1
Cc1cc(c(cc1O)c2cc(c(cc2O)C)O)O	NSC_2805	1
c1cc(c(cc1C2C(Cc3c(cc(cc3O2)O)O)O)O)O	NSC_2819	-1
COc1cc(ccc1O)/C=C/C(=O)[O-]	NSC_2821	-1
Cc1c(c(=O)cco1)O	NSC_2829	-1
c1cc(ccc1C(=O)N)[N+](=O)[O-]	NSC_2902	-1
CC1C=C(C=C(O1)C)SCC(=O)c2ccc(cc2)Br	NSC_2941	1
CC1CCCC(C1)(CC(=O)[O-])CC(=O)[O-]	NSC_3001	-1
c1ccc2cc(ccc2c1)CCCC(=O)[O-]	NSC_3036	-1
